index_column,company_name,country,sector,funding_amount_(usd),funding_stage,funding_date
3059,Blue J Legal,Canada,Artificial Intelligence,9000000,Series B,01-08-2021
3060,Ultromics,United Kingdom,Artificial Intelligence,32353517,Series B,01-08-2021
3061,indiagold,India,Artificial Intelligence,12000000,Series A,01-08-2021
3062,Locale.ai,India,Artificial Intelligence,1300000,Seed,01-08-2021
3063,capslock,Turkey,Audio,80000,Pre-Seed,01-08-2021
3064,EarBuds,United States,Audio,3000000,Series A,01-08-2021
3065,Picsart,United States,Augmented Reality,130000000,Series C,01-08-2021
3066,Canada Drives,Canada,Automotive,78304569,Series B,01-08-2021
3067,Superhuman,United States,B2B Software,75000000,Series C,01-08-2021
3068,Hashnode,United States,B2B Software,6700000,Series A,01-08-2021
3069,Gusto,United States,B2B Software,175000000,Series E,01-08-2021
3070,Metabase,United States,B2B Software,30000000,Series B,01-08-2021
3071,GrowthGenius,Canada,B2B Software,1823139,Series A,01-08-2021
3072,Ramp,United States,B2B Software,300000000,Series C,01-08-2021
3073,Seismic,United States,B2B Software,170000000,Series G,01-08-2021
3074,Bldup,United States,B2B Software,2000000,Pre-Seed,01-08-2021
3075,Hive,United States,B2B Software,10000000,Series B,01-08-2021
3076,MoEngage,United States,B2B Software,32500000,Funding,01-08-2021
3077,Entando,United States,B2B Software,11000000,Series B,01-08-2021
3078,Wisesight,Thailand,B2B Software,7000000,Series B,01-08-2021
3079,Zeroheight,United Kingdom,B2B Software,10000000,Series A,01-08-2021
3080,Leapwork,Denmark,B2B Software,72374008,Series B,01-08-2021
3081,MarketForce,Kenya,B2B Software,100000,Seed,01-08-2021
3082,Felt,United States,B2B Software,4500000,Seed,01-08-2021
3083,yellow.ai,United States,B2B Software,78150000,Series C,01-08-2021
3084,Refill,United States,B2B Software,1000000,Angel,01-08-2021
3085,Walnut,United States,B2B Software,15000000,Series A,01-08-2021
3086,Blockstream,Canada,Blockchain,210893678,Series B,01-08-2021
3087,Messari,United States,Blockchain,21000000,Series A,01-08-2021
3088,CoinDCX,India,Blockchain,90000000,Series C,01-08-2021
3089,MakersPlace,United States,Blockchain,30000000,Series A,01-08-2021
3090,NearPad,United States,Blockchain,2500000,Seed,01-08-2021
3091,Offchain Labs,United States,Blockchain,100000000,Series B,01-08-2021
3092,Parallel Finance,United States,Blockchain,22000000,Series A,01-08-2021
3093,Syndicate,United States,Blockchain,20000000,Series A,01-08-2021
3094,Matrixport,Singapore,Blockchain,100000000,Series C,01-08-2021
3095,Mudrex,United States,Blockchain,2500000,Seed,01-08-2021
3096,Royal,United States,Blockchain,16000000,Seed,01-08-2021
3097,TaxBit,United States,Blockchain,130000000,Series B,01-08-2021
3098,UniWhales,United States,Blockchain,2200000,Seed,01-08-2021
3099,Pintu,Indonesia,Blockchain,35000000,Series A,01-08-2021
3100,Liquality,United States,Blockchain,7000000,Seed,01-08-2021
3101,ZenLedger,United States,Blockchain,6000000,Series A,01-08-2021
3102,Zipmex,Singapore,Blockchain,41000000,Series B,01-08-2021
3103,Tenderly,Serbia,Blockchain,15300000,Series A,01-08-2021
3104,Horizen Labs,United States,Blockchain,7000000,Seed,01-08-2021
3105,Onramp Invest,United States,Blockchain,6000000,Seed,01-08-2021
3106,Ondo Finance,United States,Blockchain,4000000,Seed,01-08-2021
3107,FalconX,United States,Blockchain,210000000,Series C,01-08-2021
3108,Blocktrade,Liechtenstein,Blockchain,25818172,Series A,01-08-2021
3109,Exactly,United States,Blockchain,3000000,Seed,01-08-2021
3110,GoSats,India,Blockchain,700000,Seed,01-08-2021
3111,Jar,India,Blockchain,4500000,Seed,01-08-2021
3112,Bitwave,United States,Blockchain,7250000,Seed,01-08-2021
3113,Euler,United Kingdom,Blockchain,8000000,Series A,01-08-2021
3114,Hats Finance,Israel,Blockchain,3500000,Seed,01-08-2021
3115,Grow Group,United Kingdom,Cannabis,4821000,Crowdfunding,01-08-2021
3116,Grafana Labs,United States,Cloud Computing,220000000,Series C,01-08-2021
3117,Postman,United States,Cloud Computing,225000000,Series D,01-08-2021
3118,WeSpire,United States,Cloud Computing,13000000,Series B,01-08-2021
3119,Figment,United States,Cloud Computing,50000000,Series B,01-08-2021
3120,Alpaca,United States,Cloud Computing,50000000,Series B,01-08-2021
3121,Fig,United States,Cloud Computing,2200000,Seed,01-08-2021
3122,FullStory,United States,Cloud Computing,103000000,Series D,01-08-2021
3123,LaunchDarkly,United States,Cloud Computing,200000000,Series D,01-08-2021
3124,Webiny,United Kingdom,Cloud Computing,3500000,Seed,01-08-2021
3125,Oddup,Hong Kong,Cloud Computing,12800000,Series C,01-08-2021
3126,OwnBackup,United States,Cloud Computing,240000000,Series E,01-08-2021
3127,Nirmata,United States,Cloud Computing,4000000,Seed,01-08-2021
3128,Knoetic,United States,Cloud Computing,18000000,Series A,01-08-2021
3129,Energy Vault,Switzerland,Cloud Computing,100000000,Series C,01-08-2021
3130,Adverity,Austria,Cloud Computing,120000000,Series D,01-08-2021
3131,Kinvolved,United States,Cloud Computing,250000,Seed,01-08-2021
3132,Dovetail,Australia,Cloud Computing,3665501,Seed,01-08-2021
3133,Split Software,United States,Cloud Computing,50000000,Series D,01-08-2021
3134,Prifina,United States,Cloud Computing,1000000,Pre-Seed,01-08-2021
3135,andros,United States,Cloud Computing,12500000,Series B,01-08-2021
3136,Pensando,United States,Cloud Computing,35000000,Series C,01-08-2021
3137,InfoSum,United Kingdom,Cloud Computing,65000000,Series B,01-08-2021
3138,HAAS Alert,United States,Cloud Computing,5000000,Seed,01-08-2021
3139,LawVu,New Zealand,Cloud Computing,11887746,Series A,01-08-2021
3140,FireHydrant,United States,Cloud Computing,23000000,Series B,01-08-2021
3141,Tulip Interfaces,United States,Cloud Computing,100000000,Series C,01-08-2021
3142,Origin,United States,Cloud Computing,56000000,Series B,01-08-2021
3143,Snap! Raise,United States,Community,90000000,Series B,01-08-2021
3144,Revel,United States,Community,3500000,Seed,01-08-2021
3145,CertiK,United States,Cyber Security,24000000,Series B,01-08-2021
3146,ReversingLabs,United States,Cyber Security,56000000,Series B,01-08-2021
3147,Nozomi Networks,United States,Cyber Security,100000000,Series D,01-08-2021
3148,Tessian,United Kingdom,Cyber Security,9010270,Series C,01-08-2021
3149,Upstream Security,Israel,Cyber Security,62000000,Series C,01-08-2021
3150,Uizard Technologies,Denmark,E-Commerce Software,15000000,Series A,01-08-2021
3151,Bluecore,United States,E-Commerce Software,125000000,Series E,01-08-2021
3152,Eight Sleep,United States,E-Commerce Store,86000000,Series C,01-08-2021
3153,Bewakoof,India,E-Commerce Store,8186627,Series B,01-08-2021
3154,quip,United States,E-Commerce Store,100000000,Series B,01-08-2021
3155,The Souled Store,India,E-Commerce Store,10000000,Series B,01-08-2021
3156,Chrono24,Germany,E-Commerce Store,117126603,Series C,01-08-2021
3157,Merqueo,Mexico,E-Commerce Store,50000000,Series C,01-08-2021
3158,EBY,United States,E-Commerce Store,6000000,Series A,01-08-2021
3159,Neemans,India,E-Commerce Store,2694758,Series A,01-08-2021
3160,Mighty Jaxx,Singapore,E-Commerce Store,9991164,Series A,01-08-2021
3161,Nuvemshop,Brazil,E-Commerce Store,500000000,Series E,01-08-2021
3162,Snappy Shopper,United Kingdom,E-Commerce Store,26892191,Series A,01-08-2021
3163,Refurbed,Austria,E-Commerce Store,17000000,Series A,01-08-2021
3164,Smytten,India,E-Commerce Store,6000000,Series A,01-08-2021
3165,Unacademy,India,Education,440000000,Series H,01-08-2021
3166,Product School,United States,Education,25000000,Growth,01-08-2021
3167,Crehana,Peru,Education,70000000,Series B,01-08-2021
3168,MindTickle,United States,Education,100000000,Series E,01-08-2021
3169,NoRedInk,United States,Education,50000000,Series B,01-08-2021
3170,Camp K12,India,Education,12000000,Series A,01-08-2021
3171,Eruditus Executive Education,India,Education,430000000,Series E,01-08-2021
3172,99math,Estonia,Education,1000000,Series A,01-08-2021
3173,BlueLearn,India,Education,450000,Pre-Seed,01-08-2021
3174,Codelicious,United States,Education,3800000,Seed,01-08-2021
3175,Form Energy,United States,Energy,240000000,Series D,01-08-2021
3176,Bright Power,United States,Energy,24500000,Series B,01-08-2021
3177,LevelTen Energy,United States,Energy,35000000,Series C,01-08-2021
3178,Log 9 Materials,India,Energy,5000000,Series A,01-08-2021
3179,Urbint,United States,Energy,60000000,Series C,01-08-2021
3180,UalÃ¡,Argentina,Finance,350000000,Series D,01-08-2021
3181,Kuda,United Kingdom,Finance,55000000,Series B,01-08-2021
3182,OPay,Nigeria,Finance,400000000,Series C,01-08-2021
3183,TrustToken,United States,Finance,12500000,Seed,01-08-2021
3184,FreshBooks,Canada,Finance,80750000,Series E,01-08-2021
3185,Zepz,United Kingdom,Finance,292000000,Series E,01-08-2021
3186,Pngme,United States,Finance,15000000,Series A,01-08-2021
3187,MobileCoin,United States,Finance,66000000,Series B,01-08-2021
3188,BharatPe,India,Finance,370000000,Series E,01-08-2021
3189,Flink,Mexico,Finance,57000000,Series B,01-08-2021
3190,Khatabook,India,Finance,100000000,Series C,01-08-2021
3191,Capitalise.com,United Kingdom,Finance,13848000,Series B,01-08-2021
3192,Jupiter,India,Finance,45000000,Series B,01-08-2021
3193,Branch,United States,Finance,48000000,Series B,01-08-2021
3194,Penta,Germany,Finance,17582027,Series B,01-08-2021
3195,Rapyd,United States,Finance,300000000,Series E,01-08-2021
3196,One,United States,Finance,40000000,Series B,01-08-2021
3197,Upgrade,United States,Finance,105000000,Series E,01-08-2021
3198,PayQin,United Kingdom,Finance,350000,Seed,01-08-2021
3199,Ethis,Malaysia,Finance,1635365,Seed,01-08-2021
3200,Sightline Payments,United States,Finance,244000000,Private Equity,01-08-2021
3201,InfStones,United States,Hardware,10000000,Series A,01-08-2021
3202,Bravely,United States,Human Resources,15000000,Series A,01-08-2021
3203,Human Interest,United States,Human Resources,200000000,Series D,01-08-2021
3204,smallcase,India,Investing,40000000,Series C,01-08-2021
3205,Bitpanda,Austria,Investing,263000000,Series C,01-08-2021
3206,Carta,United States,Investing,500000000,Series G,01-08-2021
3207,DriveWealth,United States,Investing,450000000,Series D,01-08-2021
3208,Aumni,United States,Investing,50000000,Series B,01-08-2021
3209,StockGro,India,Investing,5000000,Series A,01-08-2021
3210,Baraka,United Arab Emirates,Investing,4000000,Seed,01-08-2021
3211,CapShift,United States,Investing,5000000,Series A,01-08-2021
3212,Airlift Technologies,Pakistan,Logistics,85000000,Series B,01-08-2021
3213,Zetwerk,India,Manufacturing,150000000,Series E,01-08-2021
3214,MINDSET,United States,Marketplace,8700000,Seed,01-08-2021
3215,Cent,United States,Marketplace,3000000,Seed,01-08-2021
3216,#Paid,Canada,Marketplace,15000000,Series B,01-08-2021
3217,Plentific,United Kingdom,Marketplace,100457237,Series C,01-08-2021
3218,Tiki Corporation,Vietnam,Marketplace,20000000,Series E,01-08-2021
3219,Refurbed,Austria,Marketplace,54000000,Series B,01-08-2021
3220,Vice Media,United States,Media,85000000,Private Equity,01-08-2021
3221,Betsperts,United States,Media,6000000,Series A,01-08-2021
3222,Forkast,Hong Kong,Media,1700000,Seed,01-08-2021
3223,CreatorStack,United States,Media,2000000,Seed,01-08-2021
3224,QuintoAndar,Brazil,Real Estate,120000000,Series E,01-08-2021
3225,Plant Prefab,United States,Real Estate,30000000,Series B,01-08-2021
3226,Brilliant,United States,Real Estate,40000000,Series B,01-08-2021
3227,Divvy,United States,Real Estate,200000000,Series D,01-08-2021
3228,emonitor,Switzerland,Real Estate,5531438,Series A,01-08-2021
3229,Localize,United States,Real Estate,25000000,Series C,01-08-2021
3230,Bungalow,United States,Real Estate,75000000,Series C,01-08-2021
3231,Decagon,Nigeria,Recruiting,1500000,Seed,01-08-2021
3232,Forage,United States,Recruiting,25000000,Series B,01-08-2021
3233,Worksible,Spain,Recruiting,235994,Seed,01-08-2021
3234,Talview,United States,Recruiting,15000000,Series B,01-08-2021
3235,Harri,United States,Recruiting,30000000,Private Equity,01-08-2021
3236,Cribl,United States,Recruiting,200000000,Series C,01-08-2021
3237,inVia Robotics,United States,Robotics,30000000,Series C,01-08-2021
3238,Ispace Technologies,Japan,Robotics,46000000,Series C,01-08-2021
3239,Reddit,United States,Social Network,410000000,Series F,01-08-2021
3240,Foleon,The Netherlands,Social Network,10500000,Series C,01-08-2021
3241,Clay,United States,Social Network,8000000,Seed,01-08-2021
3242,Playo,India,Social Network,500000,Seed,01-08-2021
3243,Hologram,United States,Telecommunications,65000000,Series B,01-08-2021
3244,Xayn,Germany,Telecommunications,11852860,Series A,01-08-2021
3245,Teleport,United States,Telecommunications,30000000,Series B,01-08-2021
3246,Apollo,United States,Transportation,130000000,Series D,01-08-2021
3247,Bolt,Estonia,Transportation,712412239,Series E,01-08-2021
3248,Rapido,India,Transportation,51831591,Series C,01-08-2021
3249,MaaS Global,Finland,Transportation,12979090,Series B,01-08-2021
3250,Voi,Sweden,Transportation,44703936,Series C,01-08-2021
3251,HopSkipDrive,United States,Transportation,25000000,Series C,01-08-2021
3252,Zeelo,United Kingdom,Transportation,12000000,Series A,01-08-2021
3253,Gatik,United States,Transportation,85000000,Series B,01-08-2021
3254,Moove,Nigeria,Transportation,23000000,Series A,01-08-2021
3255,Hopper,Canada,Travel,175000000,Series G,01-08-2021
3256,Wheel the World,United States,Travel,2000000,Seed,01-08-2021
3257,Mabaat,Saudi Arabia,Travel,2400000,Seed,01-08-2021
3258,TurnoverBnB,United States,Travel,4500000,Series A,01-08-2021
3259,Maven Clinic,United States,Wellness,110000000,Series D,01-08-2021
3260,Wynd Technologies,United States,Wellness,10000000,Series A,01-08-2021
3261,Carbon Clean,United Kingdom,Wellness,8000000,Series B,01-08-2021
3262,AON3D,Canada,3D,11500000,Series A,01-09-2021
3263,FLYR Labs,United States,Aerospace,150000000,Series C,01-09-2021
3264,Avia Solutions Group,Cyprus,Aerospace,351360000,Private Equity,01-09-2021
3265,Urban Aeronautics,Israel,Aerospace,10000000,Series A,01-09-2021
3266,Near Space Labs,United States,Aerospace,13000000,Series A,01-09-2021
3267,GrubMarket,United States,Agriculture,120000000,Series E,01-09-2021
3268,Iron Ox,United States,Agriculture,53000000,Series C,01-09-2021
3269,BharatAgri,India,Agriculture,6459081,Series A,01-09-2021
3270,Ceres Imaging,United States,Agriculture,23000000,Series C,01-09-2021
3271,Burro,United States,Agriculture,10900000,Series A,01-09-2021
3272,IntelinAir,United States,Agriculture,20000000,Series B,01-09-2021
3273,ForFarming,Turkey,Agriculture,450000,Seed,01-09-2021
3274,Steward,United States,Agriculture,8800000,Series A,01-09-2021
3275,Kodezi,United States,Artificial Intelligence,1000000,Pre-Seed,01-09-2021
3276,Nextiva,United States,Artificial Intelligence,200000000,Private Equity,01-09-2021
3277,Explosion AI,Germany,Artificial Intelligence,6000000,Series A,01-09-2021
3278,Kore.ai,United States,Artificial Intelligence,50000000,Series C,01-09-2021
3279,AlphaSense,United States,Artificial Intelligence,180000000,Series C,01-09-2021
3280,Noodle Factory,Singapore,Artificial Intelligence,500000,Seed,01-09-2021
3281,Cortical.io,Austria,Artificial Intelligence,6000000,Series A,01-09-2021
3282,GoodCall.com,United States,Artificial Intelligence,4000000,Seed,01-09-2021
3283,GenesisAI,United States,Artificial Intelligence,2500000,Series A,01-09-2021
3284,PolyAI,United Kingdom,Artificial Intelligence,14000000,Series B,01-09-2021
3285,Corti,Denmark,Artificial Intelligence,26961145,Series A,01-09-2021
3286,BLACKBIRD.AI,United States,Artificial Intelligence,10000000,Series A,01-09-2021
3287,Skit,India,Artificial Intelligence,23000000,Series B,01-09-2021
3288,ContractPodAi,United Kingdom,Artificial Intelligence,115000000,Series C,01-09-2021
3289,Altada,Ireland,Artificial Intelligence,11500000,Series A,01-09-2021
3290,Humanly.io,United States,Artificial Intelligence,4200000,Seed,01-09-2021
3291,Imandra,United States,Artificial Intelligence,5000000,Seed,01-09-2021
3292,Mohtwize,Saudi Arabia,Audio,506545,Seed,01-09-2021
3293,Callin,United States,Audio,12000000,Series A,01-09-2021
3294,RedCircle,United States,Audio,6000000,Series A,01-09-2021
3295,Ola Electric,India,Automotive,199805558,Series C,01-09-2021
3296,StreamElements,Israel,B2B Software,100000000,Series B,01-09-2021
3297,Tracklib,Sweden,B2B Software,12200000,Series A,01-09-2021
3298,Genially,Spain,B2B Software,20000000,Series B,01-09-2021
3299,Sotech,Egypt,B2B Software,1000000,Pre-Seed,01-09-2021
3300,Anima App,United States,B2B Software,10000000,Series A,01-09-2021
3301,Unifonic,Saudi Arabia,B2B Software,125000000,Series B,01-09-2021
3302,tugesto,Spain,B2B Software,410654,Angel,01-09-2021
